Id,Name,Team,Position,Price,Points,MinutesPlayed,Goals,Assists,xGoals,xAssists,CleanSheets,GoalsConceded,xGoalsConceded,Saves,BonusPoints,BonusPointRating,PointsInLastFive,MinutesInLastFive,GoalsInLastFive,xGoalsInLastFive,xAssistsInLastFive,CleanSheetsInLastFive,GoalsConcededInLastFive,xGoalsConcededInLastFive,SavesInLastFive,BonusPointsInLastFive,BonusPointsRatingInLastFive,Opponent,OpponentGoalsScored,OpponentGoalsConceded,OpponentGoalsScoredInLastFive,OpponentGoalsConcededInLastFive,ActualPoints
4,Fabio Vieira,Arsenal,Midfielder,0,14,126,0,3,0.41,0.29000000000000004,1,1,0.51,0,0,43,14,126,3,0.41,0.29000000000000004,1,1,0.51,0,0,43,Everton,2,9,0,0,3
5,Gabriel,Arsenal,Defender,0,9,204,0,0,0,0.03,1,1,2.01,0,0,46,9,204,0,0,0.03,1,1,2.01,0,0,46,Everton,2,9,0,0,5
6,Havertz,Arsenal,Midfielder,0,8,321,0,0,0.7,0.47,1,3,3.5300000000000002,0,0,21,8,321,0,0.7,0.47,1,3,3.5300000000000002,0,0,21,Everton,2,9,0,0,1
8,G.Jesus,Arsenal,Forward,0,8,39,1,0,0.81,0.05,0,0,0.37,0,2,25,8,39,0,0.81,0.05,0,0,0.37,0,2,25,Everton,2,9,0,0,1
9,Jorginho,Arsenal,Midfielder,0,3,18,0,0,0,0.04,0,1,0.84,0,0,12,3,18,0,0,0.04,0,1,0.84,0,0,12,Everton,2,9,0,0,0
10,Kiwior,Arsenal,Defender,0,2,91,0,0,0.32,0.03,0,2,0.79,0,0,14,2,91,0,0.32,0.03,0,2,0.79,0,0,14,Everton,2,9,0,0,0
12,Martinelli,Arsenal,Midfielder,0,16,356,0,2,0.79,0.54,1,4,2.99,0,0,61,16,356,2,0.79,0.54,1,4,2.99,0,0,61,Everton,2,9,0,0,1
13,Nketiah,Arsenal,Forward,0,22,335,2,1,1.58,0.2,3,2,2.03,0,2,67,22,335,1,1.58,0.2,3,2,2.03,0,2,67,Everton,2,9,0,0,2
14,Odegaard,Arsenal,Midfielder,0,25,442,2,0,1.7000000000000002,0.46,2,3,3.53,0,3,89,25,442,0,1.7000000000000002,0.46,2,3,3.53,0,3,89,Everton,2,9,0,0,3
15,Thomas,Arsenal,Midfielder,0,6,235,0,0,0.07,0.19,1,2,2.5300000000000002,0,0,55,6,235,0,0.07,0.19,1,2,2.5300000000000002,0,0,55,Everton,2,9,0,0,0
17,Ramsdale,Arsenal,Goalkeeper,0,11,360,0,0,0,0.01,1,4,3.7300000000000004,5,0,55,11,360,0,0,0.01,1,4,3.7300000000000004,5,0,55,Everton,2,9,0,0,0
19,Saka,Arsenal,Midfielder,0,31,448,2,2,2.16,1.7400000000000002,2,4,3.7699999999999996,0,4,120,31,448,2,2.16,1.7400000000000002,2,4,3.7699999999999996,0,4,120,Everton,2,9,0,0,6
20,Saliba,Arsenal,Defender,0,22,450,0,1,0.04,0.09,2,4,4.03,0,2,109,22,450,1,0.04,0.09,2,4,4.03,0,2,109,Everton,2,9,0,0,6
